TVCL,TVVC,TVKA,omega[1],omega[2],omega[3],sigma,.chain,.iteration,.draw
4.22291,69.7224,0.995265,0.299773,0.301936,0.349104,0.197836,1,1,1
4.19575,68.9087,0.991409,0.288764,0.289766,0.282557,0.200621,1,2,2
4.15936,68.0987,1.01515,0.281671,0.301194,0.333297,0.201713,1,3,3
4.28362,68.2394,0.953965,0.341965,0.277724,0.298855,0.199086,1,4,4
4.24463,67.2651,0.974402,0.32578,0.275926,0.313868,0.20123,1,5,5
4.12216,68.9024,0.936223,0.303137,0.261668,0.294585,0.198757,1,6,6
4.16353,71.4863,1.02711,0.306951,0.281901,0.301085,0.198798,1,7,7
4.02396,67.5654,0.975168,0.273393,0.300301,0.336857,0.198719,1,8,8
4.07455,65.4092,0.980016,0.303702,0.313978,0.336347,0.198018,1,9,9
4.08198,65.6144,0.982928,0.294854,0.335337,0.348524,0.199502,1,10,10
4.06047,65.0531,0.993466,0.295698,0.31994,0.367727,0.202451,1,11,11
4.12295,67.0166,1.03098,0.291521,0.31187,0.351193,0.196949,1,12,12
4.07563,68.4255,0.981982,0.301709,0.276979,0.339972,0.200394,1,13,13
4.24018,66.6096,1.02829,0.286777,0.283606,0.320923,0.197197,1,14,14
4.22979,66.1024,1.03525,0.291196,0.291239,0.345144,0.197463,1,15,15
4.16816,66.5807,1.04923,0.290781,0.257366,0.355441,0.199236,1,16,16
4.22683,69.4795,1.06691,0.29366,0.286815,0.33407,0.200289,1,17,17
4.25819,70.1218,1.0525,0.29662,0.281543,0.344953,0.198738,1,18,18
4.18268,68.4608,1.02353,0.302495,0.277005,0.36142,0.195515,1,19,19
4.21596,70.2093,1.03855,0.294596,0.281439,0.357423,0.202208,1,20,20
4.17318,69.4575,1.0272,0.287605,0.26646,0.315355,0.197346,1,21,21
4.14913,69.7066,0.943357,0.282217,0.290958,0.341492,0.201355,1,22,22
4.13372,70.3408,1.00099,0.28132,0.27982,0.376675,0.198783,1,23,23
4.15093,71.0139,1.01828,0.282136,0.291154,0.316316,0.200281,1,24,24
4.10889,72.4842,1.01181,0.308841,0.281041,0.317684,0.20157,1,25,25
4.11068,73.2297,0.973245,0.290731,0.250737,0.348451,0.198524,1,26,26
4.07744,72.183,1.05653,0.303688,0.247759,0.310107,0.201497,1,27,27
