ID,CL,VC,VMAX,KM,KA
1,0,76.9637,1.17477,0.161988,0.959311
2,0,49.5943,1.03428,0.208238,0.863818
3,0,81.9372,1.59938,0.297529,0.922192
4,0,68.9061,0.478708,0.465446,0.724221
5,0,65.1239,0.744162,0.366763,0.829588
6,0,48.6924,0.708499,0.201169,2.37459
7,0,93.973,1.66137,0.218902,0.90166
8,0,115.77,0.861427,0.219924,1.1563
9,0,93.0053,0.883456,0.309315,0.820962
10,0,48.5157,0.970387,0.217293,1.48475
11,0,57.8815,0.797326,0.424732,0.982181
12,0,81.2775,0.685605,0.224624,0.715541
13,0,39.7861,1.03633,0.260549,0.886791
14,0,75.9349,1.24861,0.308452,1.52207
15,0,43.7334,0.712634,0.370039,1.21825
16,0,110.983,1.29003,0.128133,1.20442
17,0,47.6183,1.18827,0.268714,1.34375
18,0,60.9138,1.08347,0.321041,1.08978
19,0,73.3788,0.729096,0.261007,1.04649
20,0,93.1459,1.2192,0.138076,1.1233900000000001
21,0,68.3615,0.936971,0.444268,1.26476
22,0,91.7239,0.852283,0.286255,1.7795
23,0,47.9686,0.842042,0.299078,0.604688
24,0,38.2614,1.10481,0.168813,0.917148
25,0,82.5102,1.39426,0.245488,1.02644
26,0,88.0584,0.923194,0.362053,0.656304
27,0,94.9722,1.65504,0.206452,0.578144
28,0,87.4069,1.28451,0.221788,0.918619
29,0,44.4855,0.781687,0.170082,1.4105
30,0,62.1674,1.52503,0.262311,1.38767
31,0,84.2144,1.39864,0.309201,1.16415
32,0,85.3838,0.653346,0.208873,1.16681
33,0,127.162,0.763128,0.293389,1.17981
34,0,86.1784,0.685034,0.384351,0.828821
35,0,50.9458,0.761074,0.164278,0.876325
36,0,56.3967,1.22693,0.341578,0.866777
37,0,43.1567,0.589867,0.158411,1.34541
38,0,77.6718,1.39289,0.232223,0.618794
39,0,56.1661,1.45508,0.255969,1.44681
40,0,58.7058,1.67525,0.282687,1.15043
41,0,68.256,1.21972,0.317829,1.3134
42,0,54.9814,1.30464,0.181602,1.35079
43,0,88.4979,0.694594,0.457208,1.43092
44,0,55.3427,1.24381,0.263432,1.19416
45,0,84.5834,0.906901,0.397033,0.726383
46,0,88.07,1.24842,0.1938,1.15151
47,0,109.855,1.3755,0.28428,0.901458
48,0,52.1685,1.04352,0.213865,1.02539
49,0,95.2191,0.526529,0.26753,1.21665
50,0,77.8227,0.726068,0.153924,1.74227
51,0,69.8911,1.21515,0.43496,0.807092
52,0,70.9793,0.910034,0.396888,0.791403
53,0,69.9542,1.08449,0.213159,1.3939
54,0,44.1974,1.38679,0.244585,1.11797
55,0,37.4315,0.601373,0.251236,0.838486
56,0,74.0602,0.9521,0.307676,0.967879
57,0,86.7502,1.30406,0.311757,0.767561
58,0,84.1185,0.761559,0.405999,0.990151
59,0,66.5526,0.580818,0.317965,1.29633
60,0,54.3837,1.19646,0.342298,0.799122
61,0,44.0283,0.944864,0.268765,1.42198
62,0,50.1647,1.35158,0.277635,0.773621
63,0,46.5211,1.16863,0.198743,1.02938
64,0,53.6333,0.866604,0.252205,1.27228
65,0,83.5475,0.982904,0.244432,0.93296
66,0,64.9557,0.852877,0.350957,0.840989
67,0,71.9467,1.60529,0.358843,0.959065
68,0,63.7465,1.10932,0.314387,1.08235
69,0,42.6255,1.25724,0.198306,0.989682
70,0,60.4666,1.31464,0.184588,1.21477
71,0,45.275,0.676101,0.301524,0.720111
72,0,57.0494,0.959395,0.271409,0.792527
73,0,108.758,0.797816,0.365618,1.96363
74,0,54.2688,0.944994,0.45292,0.585578
75,0,68.356,0.768128,0.222728,1.05628
76,0,43.9514,0.594835,0.209356,0.621978
77,0,105.277,1.30677,0.247584,1.43886
78,0,60.3845,0.565009,0.216434,1.0073
79,0,36.506,0.960972,0.219545,0.938894
80,0,65.5982,1.09041,0.208639,0.879508
81,0,46.842,1.14528,0.314582,1.425
82,0,83.3707,0.92398,0.426622,1.44185
83,0,91.5043,1.13086,0.259865,0.959311
84,0,45.2612,1.19228,0.24995,1.00398
85,0,85.3015,0.776587,0.322742,0.981294
86,0,72.4161,0.620512,0.392809,0.916972
87,0,64.3943,0.65861,0.330504,0.985756
88,0,66.0463,1.3066,0.492585,0.997126
89,0,79.7513,1.30959,0.330427,0.803635
90,0,110.829,0.941701,0.133735,0.928528
91,0,95.5968,0.811501,0.143046,1.05793
92,0,43.2182,1.0384,0.259583,0.726985
93,0,80.5198,0.634871,0.315768,1.01557
94,0,81.3439,1.07196,0.291258,0.587469
95,0,59.3061,1.15732,0.408579,1.08194
96,0,73.2187,1.16922,0.248255,0.94369
97,0,72.817,0.843254,0.22668,1.15643
98,0,100.654,0.935605,0.292825,0.804249
99,0,109.723,1.24103,0.216989,1.35928
100,0,41.7816,0.521589,0.277278,1.04912
101,0,45.7402,0.669904,0.263629,0.936306
102,0,66.6137,0.544964,0.237461,0.923286
103,0,108.126,1.26525,0.242549,1.4223
104,0,55.3836,0.986488,0.233428,1.98683
105,0,93.3476,0.873599,0.213004,0.712372
106,0,68.6938,0.869102,0.321805,1.07303
107,0,125.578,0.848976,0.212309,1.54863
108,0,94.5303,1.06389,0.241654,0.808016
109,0,95.5816,0.99714,0.126764,1.1622
110,0,78.6222,0.748334,0.269979,1.59402
111,0,77.4707,1.0619,0.143497,1.08321
112,0,94.2226,0.650879,0.202113,0.752917
113,0,71.092,0.911424,0.258595,1.07264
114,0,50.807,1.15354,0.169129,0.574238
115,0,101.352,0.981062,0.182043,1.01646
116,0,75.7548,1.09434,0.31106,0.961196
117,0,28.5788,0.945434,0.187796,0.661389
118,0,85.1665,0.372489,0.332345,0.926672
119,0,79.3534,0.721844,0.289373,0.821866
120,0,83.2532,0.887556,0.338853,0.782972
