TVCL,TVVC,TVQ,TVVP,TVKA,TVMTT,TVCIRC0,TVGAMMA,TVALPHA,omega[1],omega[2],omega[3],omega[4],omega[5],omega[6],omega[7],omega[8],omega[9],sigma,sigma_pd,.chain,.iteration,.draw
3.57393,55.2438,3.70934,43.5946,0.683612,139.554,5.45391,0.163315,3.49778e-4,0.346523,0.118114,0.00230838,0.243847,0.29822,0.356405,0.347478,0.443013,0.472223,0.195852,0.21295,1,1,1
3.65675,43.6761,4.56548,48.4441,0.671455,161.773,6.14909,0.141721,4.20192e-4,0.516936,0.277661,0.31293,0.248396,0.0923373,0.456628,0.446516,0.404955,0.329918,0.191646,0.208867,1,2,2
4.27957,50.12,4.96974,50.2879,0.825215,141.172,4.96025,0.199761,4.09124e-4,0.517966,0.264759,0.00206068,0.111945,0.0715395,0.252729,0.332753,0.397679,0.323419,0.206018,0.210999,1,3,3
4.10016,63.9513,2.94948,50.2165,1.09361,135.927,4.549,0.146508,3.29013e-4,0.318702,0.154325,0.00550501,0.349712,0.211991,0.389867,0.308551,0.426505,0.289626,0.183853,0.219422,1,4,4
4.79537,49.6986,3.90904,50.8144,0.767476,105.676,5.53609,0.145889,4.12494e-4,0.391478,0.152064,0.109431,0.180818,0.144188,0.374461,0.454926,0.411319,0.468822,0.203298,0.207074,1,5,5
4.81857,40.643,5.33056,59.9396,0.624897,118.793,4.89607,0.119342,3.05067e-4,0.468113,0.269956,0.295933,0.604162,0.25522,0.198282,0.322159,0.554163,0.380963,0.183649,0.224133,1,6,6
4.40722,60.2915,2.892,40.3783,0.865132,127.267,5.0144,0.152527,3.66577e-4,0.421569,0.165667,0.131133,0.253361,0.192994,0.361166,0.314631,0.456628,0.482825,0.199037,0.207278,1,7,7
4.58769,58.483,3.01902,47.7281,0.941536,120.578,5.19003,0.21403,3.55943e-4,0.407854,0.131932,0.101347,0.445989,0.362982,0.110761,0.343222,0.627972,0.38716,0.184846,0.207801,1,8,8
3.54883,48.7333,4.99896,49.7843,0.777813,113.14,5.75166,0.0788357,3.60146e-4,0.358772,0.194983,0.0607622,0.205213,0.170951,0.132495,0.53048,0.72708,0.467104,0.187972,0.212863,1,9,9
3.47328,46.3989,5.56658,49.9564,0.644656,112.966,5.79755,0.0809081,2.90472e-4,0.372934,0.21144,0.0530967,0.187392,0.134707,0.147442,0.533245,0.825135,0.456009,0.186439,0.212788,1,10,10
3.11903,61.6868,2.84151,37.2773,0.996049,102.405,6.50554,0.15131,3.23734e-4,0.661948,0.206193,0.0256946,0.190053,0.214728,0.399444,0.400639,0.570095,0.387711,0.198336,0.209288,1,11,11
3.09405,48.5665,4.19177,40.0247,0.86606,106.344,6.24568,0.147427,4.0489e-4,0.593283,0.195811,0.0124113,0.294777,0.131659,0.244207,0.344644,0.702292,0.376307,0.187923,0.197528,1,12,12
2.9924,50.4636,3.74013,42.1073,0.894845,103.472,5.89931,0.11358,3.21939e-4,0.620302,0.274824,0.14860400000000001,0.196504,0.335401,0.247767,0.304761,0.667552,0.737165,0.190113,0.204103,1,13,13
3.41414,53.2548,4.35918,43.0769,0.931816,103.94,6.55087,0.120983,4.31705e-4,0.540038,0.149567,0.111177,0.217927,0.277796,0.212817,0.353527,0.691987,0.476945,0.174794,0.211451,1,14,14
3.72379,42.9915,4.81088,56.2275,0.645657,110.901,3.91589,0.118583,2.93571e-4,0.389426,0.236572,0.0220251,0.226571,0.286158,0.0128125,0.331422,0.487728,0.491146,0.210494,0.211387,1,15,15
3.65905,55.3987,3.59,44.952,1.03662,104.489,6.27618,0.100288,4.14226e-4,0.505591,0.188468,0.266753,0.212467,0.491954,0.290372,0.559361,0.708197,0.557429,0.19264,0.214615,1,16,16
3.68015,56.1894,3.65716,50.1179,1.09561,105.471,6.37974,0.091004,4.32714e-4,0.456237,0.142131,0.218749,0.231851,0.468661,0.23247,0.505371,0.639782,0.524019,0.188911,0.216529,1,17,17
3.87393,67.8363,3.31359,42.8762,0.833583,105.515,5.02647,0.125491,2.93087e-4,0.597048,0.228085,0.0247332,0.347404,0.429372,0.321535,0.478129,0.663606,0.633589,0.196114,0.206025,1,18,18
3.91344,57.0788,4.60391,48.7792,0.872393,120.914,4.71772,0.137046,3.40832e-4,0.481248,0.192725,0.289406,0.124977,0.268917,0.311311,0.323831,0.805934,0.481747,0.194836,0.194528,1,19,19
4.12965,47.8205,3.74697,48.5287,0.760517,117.739,6.47705,0.117762,2.989e-4,0.379571,0.153792,0.225704,0.161342,0.380658,0.305472,0.460632,0.395609,0.218879,0.191759,0.216294,1,20,20
4.82656,53.6187,3.9587,39.1774,0.992356,137.792,4.16402,0.157392,3.76527e-4,0.507339,0.284178,0.0112167,0.185418,0.463875,0.203766,0.495135,0.412546,0.453231,0.193031,0.20993,1,21,21
4.63098,52.8024,3.32411,38.0979,0.922841,114.671,3.92524,0.163963,3.59182e-4,0.462622,0.209043,0.00265422,0.267443,0.536352,0.178939,0.400218,0.432252,0.463815,0.186328,0.20541,1,22,22
4.4015,48.9585,5.62628,61.2127,0.740298,118.988,6.27485,0.136261,3.52866e-4,0.422758,0.218964,0.180608,0.120711,0.311664,0.174875,0.459472,0.433849,0.442971,0.195808,0.222399,1,23,23
4.02234,51.5734,4.27668,44.9547,0.818306,109.84,4.24094,0.0851567,2.86142e-4,0.255723,0.142939,0.0419785,0.425353,0.258782,0.129068,0.371593,0.650223,0.659296,0.195977,0.204384,1,24,24
4.47479,70.9184,3.69124,47.7448,0.872223,114.83,5.05615,0.116055,3.17369e-4,0.430078,0.332517,9.11665e-4,0.245683,0.0537009,0.0394839,0.387286,0.750791,0.318477,0.187089,0.217496,1,25,25
4.51659,72.8311,4.35987,48.4661,0.893494,111.125,4.96817,0.12553,3.11887e-4,0.421864,0.425174,6.43109e-4,0.28236,0.0664646,0.0324935,0.399192,0.753859,0.323068,0.188672,0.214592,1,26,26
3.84769,61.2655,3.77164,49.0358,0.834153,117.195,4.15484,0.126139,3.0117e-4,0.353213,0.289974,0.255085,0.320654,0.19809,0.0264403,0.420883,0.959688,0.742077,0.187844,0.209463,1,27,27
3.35767,53.4538,4.05047,39.4536,0.730393,105.897,5.86884,0.11739,2.74372e-4,0.4486,0.177734,0.071296,0.270281,0.449893,0.0355103,0.449758,0.690843,0.52704,0.20909,0.215641,1,28,28
3.76777,51.7912,4.00137,45.8604,0.768504,121.775,4.98097,0.107612,2.98557e-4,0.47292,0.161993,0.11352,0.41917,0.315677,0.269567,0.315618,0.66491,0.40445,0.180017,0.209778,1,29,29
4.03228,52.9869,4.26822,42.8853,0.710079,119.526,5.25652,0.122778,3.59948e-4,0.290331,0.337498,0.140952,0.278497,0.20953,0.221676,0.327987,0.536313,0.29462,0.193438,0.212575,1,30,30
4.51015,53.5505,3.64441,50.3245,0.900732,120.472,6.41524,0.18363,3.83394e-4,0.484374,0.153167,0.161373,0.198198,0.490294,0.3572,0.380542,0.663048,0.374349,0.184894,0.215391,1,31,31
4.64148,55.5577,3.85732,44.7688,0.697877,119.52,4.55337,0.0679497,2.85375e-4,0.386318,0.168494,0.138724,0.188426,0.24759,0.289542,0.401118,0.875796,0.378563,0.197103,0.202881,1,32,32
3.90792,55.1826,3.76282,46.3023,0.960252,105.693,6.13795,0.129645,2.44301e-4,0.282011,0.199637,0.0687325,0.242632,0.275447,0.360982,0.292495,0.621547,0.596915,0.186473,0.215066,1,33,33
3.9117,54.0264,3.54098,50.7207,0.830226,118.262,5.83095,0.126081,2.36191e-4,0.354562,0.208091,0.22506,0.172085,0.163847,0.368213,0.320765,0.555469,0.511675,0.185877,0.208405,1,34,34
4.02077,56.7366,3.8762,40.6209,0.828969,120.975,5.41853,0.11519,3.13134e-4,0.487854,0.412756,0.281586,0.258898,0.134053,0.207114,0.4618,0.883338,0.502364,0.201526,0.214457,1,35,35
3.78574,50.9654,4.27643,47.9384,0.772294,139.664,4.66708,0.226084,4.02575e-4,0.57076,0.259817,0.251265,0.0784615,0.166096,0.389792,0.386287,0.417214,0.324625,0.201584,0.211414,1,36,36
3.99827,46.1415,4.44375,50.2866,0.969047,116.163,5.49404,0.119924,3.38036e-4,0.552764,0.370938,0.0845103,0.208315,0.25808,0.460925,0.425961,0.666126,0.276804,0.187891,0.214937,1,37,37
3.86426,58.1363,3.84626,42.6018,0.782577,129.291,5.33937,0.173144,3.02927e-4,0.448978,0.112315,0.140149,0.175736,0.201568,0.503998,0.317863,0.389854,0.557787,0.196903,0.202228,1,38,38
3.92042,59.8583,3.79839,43.092,0.840877,119.474,5.37079,0.177438,2.82522e-4,0.462958,0.0937542,0.197578,0.164283,0.231048,0.470569,0.347855,0.417093,0.581789,0.199146,0.200211,1,39,39
