ID,CL,VC,Q,VP,KA,MTT,CIRC0,ALPHA,GAMMA
1,3.02418,63.3645,4.43291,45.6859,0.86701,185.137,4.11802,3.40878e-4,0.264972
2,3.4285,39.7723,5.60045,47.9469,1.00335,89.4504,4.70348,2.74044e-4,0.102002
3,5.24319,56.5442,3.48743,45.6976,1.22836,110.392,3.94281,2.10051e-4,0.21284
4,3.06685,68.2962,4.01781,75.2422,0.507688,151.694,9.61683,2.41483e-4,0.120674
5,2.81549,70.584,4.22633,53.9338,1.34287,122.789,3.75957,1.84844e-4,0.162379
6,4.01246,51.1448,2.58086,48.8932,0.965278,141.782,3.0444,2.49536e-4,0.145782
7,3.12829,38.4499,3.59856,39.0027,0.747007,103.021,6.1855,5.26148e-4,0.131716
8,5.53854,57.2051,3.94422,56.2795,0.919103,184.574,3.49039,2.87611e-4,0.0894962
9,4.16237,57.3744,4.69021,45.5539,0.78197,105.266,7.64357,2.68843e-4,0.157471
10,3.26949,78.2755,3.03097,50.2711,0.730472,101.182,5.16851,4.93924e-4,0.31014
11,3.63249,40.8346,7.47453,32.2153,0.590886,148.006,3.924,2.29106e-4,0.161187
12,9.39244,56.9659,3.53949,48.0501,0.929683,73.8411,5.27328,3.06202e-4,0.154208
